# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
66, 6.8749999999999967E-001, 6.2499999999999764E-002, 0.0000000000000000E+000, 1.3619760684611204E+000,-6.4336684070933736E-001, 0.0000000000000000E+000,1,561, 1.1838071764139757E-002, 1.5046674820863848E+000, 7.8253580816636392E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.2204460492503131E-016,0,1
67, 7.2916666666666663E-001, 6.2499999999999736E-002, 0.0000000000000000E+000, 1.4445200726102798E+000,-6.9102364372484426E-001, 0.0000000000000000E+000,1,560, 1.3472239062205493E-002, 1.7123768491757945E+000, 7.7645370192568919E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
68, 7.7083333333333359E-001, 6.2499999999999750E-002, 0.0000000000000000E+000, 1.5270640767594392E+000,-7.3868044674035094E-001, 0.0000000000000000E+000,1,559, 1.5316259696374167E-002, 1.9467594361216631E+000, 7.7035243903277328E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019,-2.7608981609926362E-019, 2.7634144972310537E-015,0,1
69, 8.1250000000000067E-001, 6.2499999999999736E-002, 0.0000000000000000E+000, 1.6096080809085989E+000,-7.8633724975585784E-001, 0.0000000000000000E+000,1,558, 1.6533733401113304E-002, 2.1015053381836397E+000, 7.6539539913418964E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.3757718842508666E-015,0,1
70, 8.5416666666666674E-001, 6.2499999999999764E-002, 0.0000000000000000E+000, 1.6921520850577565E+000,-8.3399405277136363E-001, 0.0000000000000000E+000,1,557, 1.5402167860477101E-002, 1.9576787161823730E+000, 7.6291840265181921E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4432899320127035E-015,0,1
71, 8.9583333333333359E-001, 6.2499999999999736E-002, 0.0000000000000000E+000, 1.7746960892069157E+000,-8.8165085578687030E-001, 0.0000000000000000E+000,1,556, 1.0799353135946486E-002, 1.3726420835232289E+000, 7.6210414302163809E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019,-2.7608981609926362E-019, 9.4351609858378538E-015,0,1
72, 9.3749999999999967E-001, 6.2499999999999722E-002, 0.0000000000000000E+000, 1.8572400933560733E+000,-9.2930765880237609E-001, 0.0000000000000000E+000,1,555, 4.9022569184109521E-003, 6.2309696384088287E-001, 7.6349582562593910E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.3306690738754696E-015,0,1
73, 9.7916666666666663E-001, 1.0416666666666670E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-8.8165085578686930E-001, 0.0000000000000000E+000,1,530, 2.7283162164388752E-003, 3.4678018291459900E-001, 7.6309156893921382E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.8374191057546341E-014,0,1
74, 2.0833333333333631E-002, 1.0416666666666667E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 2.1445561356977871E-001, 0.0000000000000000E+000,1,529,-1.8040850696949828E-003,-2.2930661288188678E-001, 7.6474238285553309E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.2878587085651816E-014,0,1
75, 6.2499999999999709E-002, 1.0416666666666670E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.6679881055427301E-001, 0.0000000000000000E+000,1,552,-2.6441612225178482E-003,-3.3608373797567542E-001, 7.6512958663833130E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6645352591003757E-015,0,1
76, 1.0416666666666667E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.1914200753876614E-001, 0.0000000000000000E+000,1,551, 3.5222937899703766E-009, 4.4769798947982344E-007, 7.6491744735222689E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.8833827526759706E-015,0,1
77, 1.4583333333333365E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 7.1485204523259321E-002, 0.0000000000000000E+000,1,550, 6.4930961629605655E-003, 8.2529915759271444E-001, 7.6327607324343472E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2767564783189300E-014,0,1
78, 1.8749999999999972E-001, 1.0416666666666670E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 2.3828401507753616E-002, 0.0000000000000000E+000,1,549, 1.5326877242973547E-002, 1.9481089698486014E+000, 7.6210412733250665E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.2188474935755949E-015,0,1
79, 2.2916666666666669E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 4.5399202282037371E-001,-2.3828401507753227E-002, 0.0000000000000000E+000,1,548, 2.2361927882746713E-002, 2.8422927645915381E+000, 7.6215512774915051E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.2204460492503131E-016,0,1
80, 2.7083333333333359E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 5.3653602696953306E-001,-7.1485204523259960E-002, 0.0000000000000000E+000,1,547, 2.4928538718588269E-002, 3.1685195303018050E+000, 7.6280976370033693E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4374226515486725E-015,0,1
81, 3.1249999999999967E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 6.1908003111869070E-001,-1.1914200753876575E-001, 0.0000000000000000E+000,1,546, 2.4095150323037547E-002, 3.0625924465911041E+000, 7.6571867126255977E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 9.7387375941337950E-015,0,1
82, 3.5416666666666674E-001, 1.0416666666666673E-001, 0.0000000000000000E+000, 7.0162403526785033E-001,-1.6679881055427256E-001, 0.0000000000000000E+000,1,545, 2.1646660322606315E-002, 2.7513793236040707E+000, 7.7023654673895348E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019,-1.4096362965787534E-014,0,1
83, 3.9583333333333359E-001, 1.0416666666666664E-001, 0.0000000000000000E+000, 7.8416803941700952E-001,-2.1445561356977938E-001, 0.0000000000000000E+000,1,544, 1.8879684632694405E-002, 2.3996853630263169E+000, 7.7524872019282809E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.5503158452884236E-015,0,1
84, 4.3749999999999967E-001, 1.0416666666666662E-001, 0.0000000000000000E+000, 8.6671204356616727E-001,-2.6211241658528528E-001, 0.0000000000000000E+000,1,543, 1.7574174121181965E-002, 2.2337496216883372E+000, 7.7972089231203778E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.0360384185619296E-015,0,1
85, 4.7916666666666663E-001, 1.0416666666666664E-001, 0.0000000000000000E+000, 9.4925604771532668E-001,-3.0976921960079201E-001, 0.0000000000000000E+000,1,542, 1.9163802212676793E-002, 2.4357978729186440E+000, 7.8198416241330804E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0654671589449549E-014,0,1
86, 5.2083333333333359E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 1.0318000518644861E+000,-3.5742602261629874E-001, 0.0000000000000000E+000,1,541, 2.2469349535362056E-002, 2.8559464972924933E+000, 7.8305590950922277E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019,-8.2191198291781120E-015,0,1
87, 5.6249999999999967E-001, 1.0416666666666678E-001, 0.0000000000000000E+000, 1.1143440560136437E+000,-4.0508282563180426E-001, 0.0000000000000000E+000,1,540, 2.3595719820793004E-002, 2.9991127810457550E+000, 7.8330534614578617E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019,-4.0210890173142388E-015,0,1
88, 6.0416666666666663E-001, 1.0416666666666670E-001, 0.0000000000000000E+000, 1.1968880601628031E+000,-4.5273962864731121E-001, 0.0000000000000000E+000,1,539, 2.1029995768128584E-002, 2.6729987291149686E+000, 7.8305591901629756E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 9.9885377746744552E-015,0,1
89, 6.4583333333333359E-001, 1.0416666666666673E-001, 0.0000000000000000E+000, 1.2794320643119625E+000,-5.0039643166281800E-001, 0.0000000000000000E+000,1,538, 1.8133681028088128E-002, 2.3048652447051414E+000, 7.8198417373291329E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4443615454525798E-015,0,1
90, 6.8749999999999967E-001, 1.0416666666666673E-001, 0.0000000000000000E+000, 1.3619760684611204E+000,-5.4805323467832379E-001, 0.0000000000000000E+000,1,537, 1.7922394154152602E-002, 2.2780098163096563E+000, 7.7950735568630136E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.6181062286527776E-015,0,1
91, 7.2916666666666663E-001, 1.0416666666666673E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-5.9571003769383057E-001, 0.0000000000000000E+000,1,536, 2.0163937424623659E-002, 2.5629191610041433E+000, 7.7477165553403482E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-9.7664931697494239E-015,0,1
92, 7.7083333333333359E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-6.4336684070933747E-001, 0.0000000000000000E+000,1,535, 2.3077273473414595E-002, 2.9332161235791374E+000, 7.6994417635952561E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.6613381477509392E-015,0,1
93, 8.1250000000000067E-001, 1.0416666666666670E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-6.9102364372484426E-001, 0.0000000000000000E+000,1,534, 2.5067892414117023E-002, 3.1862319566452451E+000, 7.6571732116194324E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-016,0,1
94, 8.5416666666666674E-001, 1.0416666666666667E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-7.3868044674035016E-001, 0.0000000000000000E+000,1,533, 2.4474152890386680E-002, 3.1107652276047304E+000, 7.6290088433402925E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
95, 8.9583333333333359E-001, 1.0416666666666670E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-7.8633724975585662E-001, 0.0000000000000000E+000,1,532, 1.9430358722320795E-002, 2.4696782987338293E+000, 7.6210414288585082E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.6629367034256575E-015,0,1
96, 9.3749999999999967E-001, 1.0416666666666670E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-8.3399405277136240E-001, 0.0000000000000000E+000,1,531, 1.0799356172674968E-002, 1.3726424695038759E+000, 7.6210414288585104E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.6653345369377348E-016,0,1
97, 9.7916666666666663E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-7.8633724975585584E-001, 0.0000000000000000E+000,1,506, 4.7261703932598865E-003, 6.0071564417098577E-001, 7.6291839621407243E-001, 1.3804490804963181E-019,0, 1.3804490804963181E-019, 1.3804490804963181E-019,-4.7305909189887529E-015,0,1
98, 2.0833333333333631E-002, 1.4583333333333365E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 3.0976921960079234E-001, 0.0000000000000000E+000,1,505,-3.8214863271969768E-003,-4.8572658827675763E-001, 7.6307129600879953E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 6.9022454024815904E-020, 9.5353412665755144E-015,0,1
99, 6.2499999999999709E-002, 1.4583333333333365E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 2.6211241658528656E-001, 0.0000000000000000E+000,1,528,-7.8269457688031410E-003,-9.9483691406963748E-001, 7.6309156341445761E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-016,0,1
100, 1.0416666666666667E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 2.1445561356977977E-001, 0.0000000000000000E+000,1,527,-6.4930989951588417E-003,-8.2529951757673325E-001, 7.6327607779990259E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.6875389974302379E-014,0,1
101, 1.4583333333333365E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.6679881055427295E-001, 0.0000000000000000E+000,1,526,-4.0834333921022144E-009,-5.1902113475727767E-007, 7.6402637586512534E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
102, 1.8749999999999972E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.1914200753876716E-001, 0.0000000000000000E+000,1,525, 1.0047870606231935E-002, 1.2771255713457352E+000, 7.6297817904104492E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.9539925233402755E-014,0,1
103, 2.2916666666666669E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 7.1485204523260404E-002, 0.0000000000000000E+000,1,524, 2.0211210704077054E-002, 2.5689277887420299E+000, 7.6280974345991182E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1990408665951691E-014,0,1
104, 2.7083333333333359E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 2.3828401507753671E-002, 0.0000000000000000E+000,1,523, 2.7110294669586674E-002, 3.4458296614382089E+000, 7.6280974345991182E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7728873924482969E-015,0,1
105, 3.1249999999999967E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 6.1908003111869070E-001,-2.3828401507752117E-002, 0.0000000000000000E+000,1,522, 2.9768498083153627E-002, 3.7836982194985906E+000, 7.6329229501820806E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
106, 3.5416666666666674E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 7.0162403526785033E-001,-7.1485204523258961E-002, 0.0000000000000000E+000,1,521, 2.8763709358353488E-002, 3.6559854508403009E+000, 7.6535016077013518E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019,-5.7696902810988604E-015,0,1
107, 3.9583333333333359E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 7.8416803941700952E-001,-1.1914200753876569E-001, 0.0000000000000000E+000,1,520, 2.5476394374801981E-002, 3.2381542315610918E+000, 7.6849737651648165E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.8849813083506888E-015,0,1
108, 4.3749999999999967E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 8.6671204356616727E-001,-1.6679881055427154E-001, 0.0000000000000000E+000,1,519, 2.2716997091435209E-002, 2.8874235175425489E+000, 7.7177542301395519E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.6058269965196814E-015,0,1
109, 4.7916666666666663E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 9.4925604771532668E-001,-2.1445561356977833E-001, 0.0000000000000000E+000,1,518, 2.3390289469402002E-002, 2.9730017406896749E+000, 7.7337123944427799E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
110, 5.2083333333333359E-001, 1.4583333333333376E-001, 0.0000000000000000E+000, 1.0318000518644861E+000,-2.6211241658528484E-001, 0.0000000000000000E+000,1,517, 2.7934950174149511E-002, 3.5506467588812241E+000, 7.7326899801819660E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.1974423109204508E-014,0,1
111, 5.6249999999999967E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 1.1143440560136437E+000,-3.0976921960079090E-001, 0.0000000000000000E+000,1,516, 3.2161657525689093E-002, 4.0878786016060111E+000, 7.7262273384997759E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
112, 6.0416666666666663E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 1.1968880601628031E+000,-3.5742602261629769E-001, 0.0000000000000000E+000,1,515, 3.0740571469000135E-002, 3.9072527343745307E+000, 7.7262275301236694E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5987211554602254E-014,0,1
113, 6.4583333333333359E-001, 1.4583333333333376E-001, 0.0000000000000000E+000, 1.2794320643119625E+000,-4.0508282563180420E-001, 0.0000000000000000E+000,1,514, 2.5594476228030880E-002, 3.2531629194891578E+000, 7.7326902895772043E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
114, 6.8749999999999967E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 1.3619760684611204E+000,-4.5273962864731015E-001, 0.0000000000000000E+000,1,513, 2.2619923317969803E-002, 2.8750850427295074E+000, 7.7337126412028523E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.5511151231257827E-015,0,1
115, 7.2916666666666663E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-5.0039643166281689E-001, 0.0000000000000000E+000,1,512, 2.3787461761940798E-002, 3.0234839683087991E+000, 7.7238783264368183E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.3282712403633923E-015,0,1
116, 7.7083333333333359E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-5.4805323467832379E-001, 0.0000000000000000E+000,1,511, 2.7235542500707588E-002, 3.4617491745518532E+000, 7.6928424683201091E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1102230246251565E-015,0,1
117, 8.1250000000000067E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-5.9571003769383069E-001, 0.0000000000000000E+000,1,510, 2.9879954594833613E-002, 3.7978647993380266E+000, 7.6654548533934630E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.6597395920762210E-015,0,1
118, 8.5416666666666674E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-6.4336684070933647E-001, 0.0000000000000000E+000,1,509, 2.9354404339286374E-002, 3.7310652060022629E+000, 7.6455550369018843E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 2.1534857230776083E-014,0,1
119, 8.9583333333333359E-001, 1.4583333333333370E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-6.9102364372484293E-001, 0.0000000000000000E+000,1,508, 2.4474153200742199E-002, 3.1107652670521899E+000, 7.6290088459000938E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.7747582837255322E-015,0,1
120, 9.3749999999999967E-001, 1.4583333333333365E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-7.3868044674034894E-001, 0.0000000000000000E+000,1,507, 1.5402168039502473E-002, 1.9576787389372323E+000, 7.6291839621407254E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
121, 9.7916666666666663E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-6.9102364372484426E-001, 0.0000000000000000E+000,1,482, 5.6858564651087740E-003, 7.2269568062392175E-001, 7.6498056734392272E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.3314683517128287E-014,0,1
122, 2.0833333333333631E-002, 1.8749999999999978E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 4.0508282563180403E-001, 0.0000000000000000E+000,1,481,-5.3702836181821478E-003,-6.8258507727057027E-001, 7.6291840638142938E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.7747582837255322E-015,0,1
123, 6.2499999999999709E-002, 1.8749999999999972E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 3.5742602261629813E-001, 0.0000000000000000E+000,1,504,-1.3449423631571445E-002,-1.7094769143512023E+000, 7.6210412795560112E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3290705182007514E-015,0,1
124, 1.0416666666666667E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 3.0976921960079135E-001, 0.0000000000000000E+000,1,503,-1.5326879506329695E-002,-1.9481092575304524E+000, 7.6210412795560112E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.1082775242552430E-014,0,1
125, 1.4583333333333365E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 2.6211241658528450E-001, 0.0000000000000000E+000,1,502,-1.0047868268312256E-002,-1.2771252741865535E+000, 7.6297818712981458E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3273357947247746E-015,0,1
126, 1.8749999999999972E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 2.1445561356977874E-001, 0.0000000000000000E+000,1,501, 3.8241958259935208E-009, 4.8607097668841274E-007, 7.6498050009628082E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2434497875801753E-014,0,1
127, 2.2916666666666669E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.6679881055427198E-001, 0.0000000000000000E+000,1,500, 1.1233786931227121E-002, 1.4278604009909677E+000, 7.6539535678559623E-001, 2.7608981609926362E-019,0, 2.7608981609926362E-019, 0.0000000000000000E+000, 9.8532293435482643E-016,0,1
128, 2.7083333333333359E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.1914200753876525E-001, 0.0000000000000000E+000,1,499, 2.0926877350632148E-002, 2.6598919552498947E+000, 7.6571730342351385E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019,-1.1986939218999737E-014,0,1
129, 3.1249999999999967E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 7.1485204523259460E-002, 0.0000000000000000E+000,1,498, 2.7663769308762909E-002, 3.5161785584816196E+000, 7.6535014306453275E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.4424906541753444E-015,0,1
130, 3.5416666666666674E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 2.3828401507752506E-002, 0.0000000000000000E+000,1,497, 3.0369057633713226E-002, 3.8600318019254840E+000, 7.6535014306453275E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019,-2.6680047060523293E-015,0,1
131, 3.9583333333333359E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 7.8416803941700952E-001,-2.3828401507754116E-002, 0.0000000000000000E+000,1,496, 2.8895934557640279E-002, 3.6727918160696373E+000, 7.6598365959337034E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.9952043329758453E-015,0,1
132, 4.3749999999999967E-001, 1.8749999999999967E-001, 0.0000000000000000E+000, 8.6671204356616727E-001,-7.1485204523260126E-002, 0.0000000000000000E+000,1,495, 2.6117514132566019E-002, 3.3196431827053874E+000, 7.6710384716860469E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 4.7704895589362195E-015,0,1
